Столбец1,address,places,area,working_hours,operator,location_type,type,latitude,longitude,verified,uuid
36,"Вул. Мечникова, 18 ",15,"172,5","9.00-18.00 щоденно, крім сб та нд",,у центральній частині міста,службовий,,,0,2a060460-d9c5-4e0d-bd90-e233779bdc4b
37,"вул.Магдебурзького права (вул. Гопнер), 2",4,46,"8.00-20.00 щоденно, крім сб та нд",,у центральній частині міста,службовий,,,0,f1b4bb66-a44f-4776-a561-488e1e10380c
38,"Вул. Короленка, 2",8,92,цілодобово щоденно,,у центральній частині міста,службовий,48.465303," 35.043632",1,8816cb9d-5ca9-41cd-b811-840be350d157
39,"Вул. Князя Ярослава Мудрого (вул. Ленинградська), 5",25,"287,5","8.00-20.00 щоденно, крім сб та нд",,у центральній частині міста,службовий,,,0,2f0fe581-7fae-4bb2-8767-4b4a851dc821
40,"Вул. Челюскіна, 6",15,"172,5","8.00-20.00 щоденно, крім сб та нд",,у центральній частині міста,службовий,48.464718," 35.041815",1,9bb3a933-c46b-4e91-b97b-82db2cee860c
41,"вул. Короленка, 3",13,"149,5",цілодобово щоденно,"ПП ""Мегаполіс М""",у центральній частині міста,службовий,48.464565," 35.043455",1,cb730e1f-0a30-4cec-b4b3-a98f5bf9187d
42,"вул. Олександра Кониського (вул. Володарського), в районі буд. № № 1-3",12,138,7.00-18.00 щоденно,"ПАТ ""ДНІПРОГАЗ""",у центральній частині міста,службовий,,,0,5d0acca1-5cf3-48fb-a97b-ff6d7abb9edc
43,"вул. Сергія Подолинського (вул. Благоєва), 31А",15,"172,5","8.00-20.00 щоденно, крім сб та нд",,у центральній частині міста,службовий,,,0,d80b5ca1-2364-4cff-8fd6-62d89587f9e3
44,"вул. Олександра Кониського (вул.Володарського), 1-5",16,184,7.00-18.00 щоденно,,у центральній частині міста,службовий,,,0,2289ada2-7f7b-4328-a8e3-346174f8b334
45,"Вул.Виконкомівська, 26А",10,115,"Цілодобово, щоденно",Спеціальна Моніторингова місія ОБСЄ в Україні,у центральній частині міста,службовий,,,0,ac523f80-6094-4075-9c5b-37212ed79f06
46,"пл. Троїцька (Вул.Червона), 5А",11,"126,5",10.00-22.00 щоденно,,у центральній частині міста,службовий,,,0,d2920c9c-7daf-43b4-89f8-88a126f84dc3
47,"Вул. Писаржевського, в районі буд. № 8",4,46,8.00-20.00 щоденно,,у центральній частині міста,службовий,48.451376," 35.058310",1,eebafcd8-8333-4d9d-9d4c-a0abde8952e6
48,"Вул. Святослава Хороброго (вул. Чкалова), 23",10,115,7.00-20.00 щоденно,УСБУ у Дніпр-кій обл.,у центральній частині міста,службовий,48.459616," 35.037705",1,31b5ca9d-28ea-46bf-9fc9-a530ed2a3313
49,"Вул. Челюскіна, в районі буд. № 2",20,230,цілодобово щоденно,"ДП ""ЕЛІРІЦА-КИЇВ""",у центральній частині міста,службовий,48.464785," 35.042516",1,8e7c903c-dd1d-43cf-bb06-916c5d359334
50,"Вул. Пастера, в районі буд. № 18",6,69,6.00-20.00 щоденно,"ПАТ ""ПІВНІЧТРАНС""",у центральній частині міста,службовий,48.478607," 35.021918",1,270d0134-b85b-4d3f-89c9-09c401fe7cf0
51,"Вул. Челюскіна, 2",20,230,"цілодобово, щоденно",,у центральній частині міста,службовий,48.464799," 35.042516",1,df9a4542-ebd9-4857-a648-27ba87ace295
52,"Вул. Мечникова,в районі буд. № 10Б",3,"34,5","8.00 – 22.00, щоденно",,у центральній частині міста,службовий,,,0,cca3a717-af46-471a-91a8-f5e81a533930
53,"Вул. Мечникова, 12",9,"103,5","08:30 - 18:00 щоденно, крім сб та нд",,у центральній частині міста,службовий,48.466320," 35.037932",1,fc1f932d-cde6-4cd8-833b-6aa12de13c97
54,"Вул. Вернадського (вул. Дзержинського), біля буд. № 16",2,23,"11.00 – 20.00, щоденно",ФОП Максименко В.В.,у центральній частині міста,службовий,,,0,0f95464f-0f21-470d-a2dc-df47577b40a2
55,"Пл. Соборна, 6",4,46,"10.00 – 18.00, щоденно","ТОВ ""СВІТ ОСВІТИ""",у центральній частині міста,службовий,48.459170," 35.064736",1,c405c511-a51d-49c0-9f71-4c74d39392f3
56,"Вул. Мечникова, в районі буд. № 4",3,"34,5","9.00 – 19.00, щоденно",,у центральній частині міста,службовий,,,0,a348afc4-0a15-487f-9b69-d029b1d0989f
57,"Просп. Дмитра Яворницького (просп. Карла Маркса), 81",5,"57,5","08:00 - 18:00, щоденно крім сб та нд","ТОВ з І.І. ""КОРПОРАЦІЯ ЦМК""",у центральній частині міста,службовий,48.467948," 35.038793",1,6a17916c-0a59-464c-ad49-2f3cf3b86195
58,"Вул. Павлова, 12",6,69,"9.00 – 18.00, щоденно",,у центральній частині міста,службовий,48.478346," 35.006092",1,491dcc27-b5fa-4dda-8299-2b002cbd6588
59,"Пл. Вокзальна, 2Д",10,115,"7:00 - 23:00, щоденно",ФОП Кривошеєв Є.В.,у центральній частині міста,службовий,,,0,b19837bf-53f7-4b88-9276-b71a6750fd74
60,"Вул. Старокозацька (вул. Комсомольська), 40Б",4,46,"8.00 – 20.00, щоденно",,у центральній частині міста,службовий,,,0,e477ca9f-068e-4812-8004-718959812f5d
61,"Вул. Старокозацька (вул. Комсомольська), 58",10,115,"8.00 – 20.00, щоденно","ТОВ ""ВІПРОМ""",у центральній частині міста,службовий,48.468089," 35.029721",1,f1a7d549-39c7-496d-a09d-0b14a26b37de
62,"Просп. Дмитра Яворницького (просп. Карла Маркса), 54Д",6,69,цілодобово щоденно,"ТОВ ""ГУМ""",у центральній частині міста,службовий,,,0,a16ef51b-4831-4602-83a1-ace50cf514ab
63,"Вул. Січеславська Набережна (вул. Набережна В.І.Леніна), 31А",35,"402,5","7.00 – 20.00, щоденно","ТОВ НВП ""УКРМЕТКОМПЛЕКС""",у центральній частині міста,службовий,,,0,03baad71-7e6a-4135-8acf-8cef962658a4
64,"Вул. Ламана, в районі буд. № 17",15,"172,5","8.00 – 20.00, щоденно, , крім сб, нд та свят.днів","ТОВ ""ГРІН СІТІ ЛЮКС""",у центральній частині міста,службовий,48.466583," 35.056142",1,65d7a0fa-f05f-4d13-b8cd-3a203a5a0f2f
65,"Вул. Сергія Єфремова (вул. Ворошилова), 16",5,"57,5","8.00 – 20.00, щоденно, крім сб та нд ",,у центральній частині міста,службовий,48.460624," 35.064047",1,d04937ce-ebd8-42af-b91d-1a46b3c40d37
66,"Вул. Володимира Мономаха (вул. Московська), 17А",32,368,"8.00-18.00 щоденно, крім сб, нд та свят. днів","ПРИВАТНЕ ПІДПРИЄМСТВО ""БУДІВЕЛЬНА КОМПАНІЯ ""ТЕХІНВЕСТ""",у центральній частині міста,службовий,,,0,19df218a-87ba-42cb-9fe5-95161ed43df4
67,"Вул. Ламана, 17",17,"195,5","8.00 – 20.00, щоденно, крім сб та нд ","ТОВ ""ГРІН СІТІ ЛЮКС""",у центральній частині міста,службовий,48.466730," 35.055669",1,56f2c963-a6a9-4237-bb17-a4eb21849c00
68,"Вул. Столярова, 16",15,"172,5","цілодобово щоденно, крім сб, нд та свят. днів","ТОВ ""МАРТЕНС""",у центральній частині міста,службовий,48.474249," 35.033543",1,c893835d-fb8c-4995-b997-ef429957497b
69,"Вул. Столярова, в районі буд. № 16",12,138,"цілодобово щоденно, крім сб, нд та свят. днів","ТОВ ""МАРТЕНС""",у центральній частині міста,службовий,48.474292," 35.033476",1,bccfe387-e1e9-4fca-9161-45d2d4d99668
70,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 5",5,"57,5","8.00 – 22.00, щоденно",ФОП Кисельова Е.А.,у центральній частині міста,службовий,48.451959," 35.069203",1,bae9fd40-3b62-484e-8b97-a3e539c561e6
71,"Просп. Дмитра Яворницького (просп. Карла Маркса), біля буд. № 5",7,"80,5","8.00 – 22.00, щоденно",,у центральній частині міста,службовий,,,0,25e5408f-dc32-42fd-ba2d-953726d5543f
