Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
85,"Просп. Олександра Поля (просп. Кірова), 109",10.00-20.00 щоденно,"ТОВ НВП ""ЛВС""","57,5",5,не у центральній частині міста,службовий,48.445128," 35.019209",1,3f9263cc-f0a1-4497-8d08-6b65ae5e2081
86,"вул. Набережна Перемоги, в районі буд.№ 26Б",8.00-23.00 щоденно,"ТОВ ""Радіант Експо""",414,36,не у центральній частині міста,службовий,,,0,9f3971b4-9b45-4b16-a07b-26b250f97c83
87,"вул. Космічна, в районі буд.№ 27Д",9.00-19.00 щоденно,"ТОВ ""Ніко Дніпро""",92,8,не у центральній частині міста,службовий,,,0,7251520b-a467-4814-bb10-241d9cefb8e7
88,"вул. Набережна Перемоги, 37Б",8.00-18.00 щоденно,"ТОВ НВП ""Будтехекологія""","172,5",15,не у центральній частині міста,службовий,,,0,fb3994f4-5cf1-45d0-b56e-a378da5f82af
89,"вул. Івана Езау (вул. Булигіна), 3",цілодобово щоденно,"ПП ""Аеліта Моторс""","172,5",15,не у центральній частині міста,службовий,48.478015," 35.004491",1,a6463a02-b10e-41bd-baeb-64c0c31f48b8
90,"Просп. Гагаріна, в районі буд.№ 115","8.00-20.00 щоденно, крім сб та нд","АТ ""ОЩАДБАНК""Філія - Дніпровське обласне управління",115,10,не у центральній частині міста,службовий,,,0,2f08f20b-0b75-4d48-901b-950c16f428f8
91,"вул. Дарницька, в районі буд.№ 11",цілодобово щоденно,ФОП Ненарочкіна Т.В.,"80,5",7,не у центральній частині міста,службовий,,,0,3589f818-8cf3-43c9-a022-e70004c6b215
92,"Вул. Новокримська, 2 Л",8.00-20.00 щоденно,"ТОВ ""ІТАКА ІНВЕСТ""",23,2,не у центральній частині міста,службовий,48.428977," 35.009232",1,7db83470-881a-4f56-b095-714f3a071d07
93,"Просп. Гагаріна, 169 ",цілодобово щоденно,"ТОВ ""ІСТРЕЙТ""","80,5",7,не у центральній частині міста,службовий,,,0,0ff908f4-5545-42db-88a3-c616b17d7c6a
94,"Просп. Слобожанський (просп. Газети ""Правда""), 68 Б",цілодобово щоденно,"ТОВ ""АТБ-МАРКЕТ""",138,12,не у центральній частині міста,службовий,,,0,16c52f24-e5c1-42c7-ac02-3ced77de172b
95,"вул. Набережна Перемоги, в районі буд. № 37 Б","10.00-19.00 щоденно, сезонна (з 15.05 до 15.09)",,"425,5",37,не у центральній частині міста,службовий,48.437535," 35.070491",1,8fba8753-f2d1-43c9-978f-650c39e9ba7b
96,"вул. Титова, 6",8.00-20.00 щоденно,ФОП Вольтобрісова Н.А.,46,4,не у центральній частині міста,службовий,48.430117," 35.011326",1,3a8d14fc-b2a8-48dc-b22b-9fe3b677f305
97,"Вул. Робоча, 10",цілодобово щоденно,ФОП Абакунов С.В.,"57,5",5,не у центральній частині міста,службовий,48.465560," 35.009727",1,c6bdf3ca-c540-4a79-8700-6e1783381178
98,"Вул. Миколи Руденка (вул. Войцеховича), 67 А ","Цілодобово, щоденно","ТОВ ""АТБ - торгстрой""",460,40,не у центральній частині міста,службовий,,,0,2d467250-38d9-42e6-99a8-6ea838ce9b9c
99,"Вул. Метробудівська, 12","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","540,5",47,не у центральній частині міста,службовий,48.478213," 34.912349",1,155835f1-e0b1-4f6b-a6cc-a93e3d68d93e
100,"Вул. Щербини, 3","Цілодобово, щоденно","ТОВ ""АТБ - торгстрой""",115,10,не у центральній частині міста,службовий,48.526643," 35.024257",1,7b62afde-ee6c-4f10-978c-19da243c2c16
101,"Просп. Миру, 33","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","80,5",7,не у центральній частині міста,службовий,48.528038," 35.017742",1,105e1ede-56d0-4fec-9cde-6c652006f0d0
102,"Вул. Калинова, 22","Цілодобово, щоденно","ТОВ ""ІСТРЕЙТ""","57,5",5,не у центральній частині міста,службовий,48.512124," 35.072600",1,605dce83-ba0e-40f6-9d80-52a18f645a49
103,"Просп. Слобожанський (просп. Газети «Правда»), 113","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","126,5",11,не у центральній частині міста,службовий,48.519406," 35.080130",1,f9ec9221-f9f4-486f-b205-e44a4cfe2d2c
104,"Вул. Семафорна, 25","Цілодобово, щоденно","ТОВ ""АТБ - інвест""","57,5",5,не у центральній частині міста,службовий,48.489885," 35.134846",1,b61ca6d3-2bc1-4f05-ad9e-f7b5d876be51
105,"Вул. Маршала Малиновського, 34","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""",115,10,не у центральній частині міста,службовий,48.480472," 35.070798",1,bcfbe75a-e462-4bbd-b5e1-e27949d17c3d
106,"Бульв. Слави, 20","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","333,5",29,не у центральній частині міста,службовий,,,0,374d1204-0205-41e8-8d4b-bf7ed20bbb6f
107,"Просп. Гагаріна, 40Б","Цілодобово, щоденно","ТОВ ""ІСТРЕЙТ""","149,5",13,не у центральній частині міста,службовий,,,0,2dcbc5af-3a02-4489-b3c7-d7e0345c9b8a
108,"Вул. Академіка Чекмарьова, 3","8.00-22.00, щоденно","ТОВ ""ІСТРЕЙТ""","80,5",7,не у центральній частині міста,службовий,48.451168," 35.062662",1,aa0a395d-e958-49ba-934a-05d4221a6b56
109,"Ж/м Тополя – 3, 1","Цілодобово, щоденно","ТОВ ""АТБ - торгстрой""",69,6,не у центральній частині міста,службовий,48.389564," 35.038434",1,6b18eed6-8b71-4de2-9f9b-2a423e8d2a27
110,"Вул. Марії Лисиченко (вул. Героїв Громадянської війни), 3","8.00-22.00, щоденно","ДП ""Полтава - Центр - Сервіс""",69,6,не у центральній частині міста,службовий,48.520448," 35.036474",1,a5c5f7a2-9254-4194-aed5-822b565ba294
111,"Просп. Петра Калнишевського (вул. Косіора), 62","8.00-22.00, щоденно","ДП ""Полтава - Центр - Сервіс""",69,6,не у центральній частині міста,службовий,48.506082," 35.083105",1,e0f5f8bd-ae0e-4283-9d75-583ecab91bad
112,"Вул. 20-річчя Перемоги, 29","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""",92,8,не у центральній частині міста,службовий,48.414908," 35.133084",1,ec741f16-f009-4cb7-b869-667693c8cf32
113,"Вул. Феодосіївська, 1","Цілодобово, щоденно","ТОВ ""ТЕРМИ, ЛТД""",92,8,не у центральній частині міста,службовий,48.448064," 35.055970",1,aa35b111-0087-4958-a270-6536176ac120
114,"Вул. Набережна Заводська,44","8.00-20.00, щоденно","ТОВ ""КОМПАНІЯ ""АРТ-КЛІМАТ""",92,8,не у центральній частині міста,службовий,,,0,aa151226-8fce-4492-b5bc-781daed0ad01
115,"Вул. Сімферопольська, 17","8.00-20.00 щоденно, крім неділі","ТОВ ""Інститут Дніпродіпротранс""",92,8,не у центральній частині міста,службовий,48.449449," 35.067335",1,5266086e-8c10-47ce-9560-667a9c347468
116,"Вул. Сімферопольська, в районі буд. № 17","8.00-20.00 щоденно, крім неділі","ТОВ ""Інститут Дніпродіпротранс""","172,5",15,не у центральній частині міста,службовий,48.449079," 35.066992",1,8631a6a8-2d99-4798-8dcb-b0b84638cbc6
117,"Вул. Володимира Антоновича (вул. Свердлова), 37 з вул. Юрія Савченка","Цілодобово, щоденно",ФОП Подопригора Н.О.,"57,5",5,не у центральній частині міста,службовий,48.463703," 35.023691",1,db757664-65c1-4c66-b124-d833280768c7
118,"Вул. Володимира Антоновича (вул. Свердлова), в районі буд. № 37","Цілодобово, щоденно","ТОВ ""ЛА ФАБРИКА""",184,16,не у центральній частині міста,службовий,48.463768," 35.024007",1,00f299f3-8ed8-409b-a317-1210bdc64182
119,"Вул. Березинська, в районі буд. № 80","8.00-20.00, щоденно","ТОВ ""РОЯЛ-ПАРК""",345,30,не у центральній частині міста,службовий,48.535357," 35.018751",1,c0736bb1-ddc2-4aba-b718-87bbcdf36e47
120,"вул. Мукачівська, 154Б","Цілодобово, щоденно",ФОП Бережна О.А.,23,2,не у центральній частині міста,службовий,,,0,e028321f-cd01-4c0c-8fb6-90dcba61c50c
121,"просп. Олександра Поля (просп. Кірова), 129","8.00-20.00 щоденно, крім сб та нд та свят. днів","ПАТ ""МАРФІН БАНК""","103,5",9,не у центральній частині міста,службовий,48.436249," 35.013974",1,1bbb099e-a0d6-43be-a949-c460d21b4571
122,"вул. Казакова, 2Д","Цілодобово, щоденно","ТОВ ""ЕКО-БУДСЕРВІС""",46,4,не у центральній частині міста,службовий,,,0,09848911-111c-4e69-8904-3b62033a355b
123,"просп. Олександра Поля (просп. Кірова), 46","Цілодобово, щоденно, крім сб та нд та свят. днів",ФОП Ваксман О.І.,23,2,не у центральній частині міста,службовий,48.454476," 35.022693",1,58c6fe02-42c6-4ad6-b4a8-209f6f94c2df
